"RecordIDS","AverageConsistency","Teams-Consistency","Teams-Values","Height-Consistency","Height-Values","Salaries-Consistency","Salaries-Values","Name-Consistency","Name-Values","BirthDate-Consistency","BirthDate-Values","Leagues-Consistency","Leagues-Values","College-Consistency","College-Values","YearEnd-Consistency","YearEnd-Values","YearStart-Consistency","YearStart-Values","Positions-Consistency","Positions-Values","Weight-Consistency","Weight-Values","BirthPlace-Consistency","BirthPlace-Values","Awards-Consistency","Awards-Values","Injuries-Consistency","Injuries-Values"
"player_dbpedia_id_2077+player_salary_id_6077+player_salary_id_6078+player_salary_id_6079+player_salary_id_6080+player_salary_id_6081+player_salary_id_6082+player_salary_id_6083+player_salary_id_6084+player_salary_id_6085+player_salary_id_6086+player_salary_id_6087+player_salary_id_6088+player_salary_id_6089+player_stat_id_597","0.8025641025641026","0.5","{[, Cleveland Cavaliers, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Dallas Mavericks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, Los Angeles Lakers, ]|[, Atlanta Hawks, ]|[, Cleveland Caveliers, ]}","1.0","{190.5|190.5}","1.0","{[[Salary 2190000.0: 2005 / 2006]]|[[Salary 2333334.0: 2006 / 2007]]|[[Salary 2471604.0: 2007 / 2008]]|[[Salary 7438018.0: 2008 / 2009]]|[[Salary 8219009.0: 2009 / 2010]]|[[Salary 9000000.0: 2010 / 2011]]|[[Salary 9780992.0: 2011 / 2012]]|[[Salary 6791570.0: 2013 / 2014]]|[[Salary 7097191.0: 2014 / 2015]]|[[Salary 7402812.0: 2015 / 2016]]|[[Salary 7708427.0: 2016 / 2017]]|[[Salary 392478.0: 2016 / 2017]]|[[Salary 2328652.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","0.9333333333333333","{José Calderón (basketball)|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon|Jose Calderon}","1.0","{1981-09-28|1981-09-28}","1.0","{[, National Basketball Association, ]}",,,"1.0","{2019|2018}","0.0","{1998|2006}","0.0","{[, Point guard, ]|[, Guard, ]}","1.0","{90.72|90.7}","1.0","{Villanueva de la Serena}","1.0","{[, All-Liga ACB Team, , Copa del Rey de Baloncesto, , Liga Española de Baloncesto, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_10150+player_salary_id_10151+player_salary_id_10152+player_salary_id_10153+player_salary_id_10154+player_salary_id_10155+player_salary_id_10156+player_salary_id_10157+player_salary_id_10158+player_salary_id_10159+player_salary_id_10160+player_salary_id_10161+player_salary_id_10162+player_salary_id_10163+player_salary_id_10164+player_salary_id_10165+player_salary_id_10166+player_stat_id_3015","0.9518716577540107","0.47058823529411764","{[, Orlando Magic, ]|[, Orlando Magic, ]|[, Orlando Magic, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Phoenix Suns, ]|[, Phoenix Suns, ]|[, Cleveland Caveliers, ]|[, Boston Celtic, ]}","1.0","{215.9}","1.0","{[[Salary 3000000.0: 1992 / 1993]]|[[Salary 3900000.0: 1993 / 1994]]|[[Salary 5700000.0: 1995 / 1996]]|[[Salary 1.0714E7: 1996 / 1997]]|[[Salary 1.2857143E7: 1997 / 1998]]|[[Salary 1.5E7: 1998 / 1999]]|[[Salary 1.7142858E7: 1999 / 2000]]|[[Salary 1.9285715E7: 2000 / 2001]]|[[Salary 2.1428572E7: 2001 / 2002]]|[[Salary 2.3571429E7: 2002 / 2003]]|[[Salary 2.4749999E7: 2003 / 2004]]|[[Salary 2.769643E7: 2004 / 2005]]|[[Salary 2.0E7: 2005 / 2006]]|[[Salary 2.0E7: 2007 / 2008]]|[[Salary 2.1E7: 2008 / 2009]]|[[Salary 2.0E7: 2009 / 2010]]|[[Salary 1352181.0: 2010 / 2011]]|[[Salary 0.0: 0 / 0]]}","1.0","{Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O\'Neal|Shaquille O'Neal}","1.0","{1972-03-06}",,,"1.0","{Louisiana State University}","1.0","{2011}","1.0","{1993}","1.0","{[, Center, ]}","1.0","{147.39}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_4824+player_salary_id_4825+player_salary_id_4826+player_salary_id_4827+player_salary_id_4828+player_salary_id_4829+player_salary_id_4830+player_salary_id_4831+player_stat_id_1585","0.9431818181818182","0.375","{[, Brooklyn Nets, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Lakers, ]|[, San Antonio Spurs, ]|[, Chicago Bulls, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]}","1.0","{208.28}","1.0","{[[Salary 360000.0: 1990 / 1991]]|[[Salary 300000.0: 1991 / 1992]]|[[Salary 390000.0: 1992 / 1993]]|[[Salary 390000.0: 1993 / 1994]]|[[Salary 150000.0: 1994 / 1995]]|[[Salary 225000.0: 1995 / 1996]]|[[Salary 272250.0: 1997 / 1998]]|[[Salary 510000.0: 1999 / 2000]]|[[Salary 0.0: 0 / 0]]}","1.0","{Jack Haley|Jack Haley|Jack Haley|Jack Haley|Jack Haley|Jack Haley|Jack Haley|Jack Haley|Jack Haley}","1.0","{1964-01-27}",,,"1.0","{University of California, Los Angeles}","1.0","{1998}","1.0","{1989}","1.0","{[, Center, , Forward, ]}","1.0","{108.84}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_9738+player_salary_id_9739+player_salary_id_9740+player_salary_id_9741+player_salary_id_9742+player_salary_id_9743+player_stat_id_3439","0.9393939393939393","0.3333333333333333","{[, Atlanta Hawks, ]|[, Atlanta Hawks, ]|[, Brooklyn Nets, ]|[, Charlotte Hornets, ]|[, Los Angeles Lakers, ]|[, Detroit Pistons, ]}","1.0","{187.96}","1.0","{[[Salary 800000.0: 1990 / 1991]]|[[Salary 1025000.0: 1991 / 1992]]|[[Salary 1225000.0: 1992 / 1993]]|[[Salary 1240000.0: 1993 / 1994]]|[[Salary 247500.0: 1996 / 1997]]|[[Salary 272250.0: 1997 / 1998]]|[[Salary 0.0: 0 / 0]]}","1.0","{Rumeal Robinson|Rumeal Robinson|Rumeal Robinson|Rumeal Robinson|Rumeal Robinson|Rumeal Robinson|Rumeal Robinson}","1.0","{1966-11-13}",,,"1.0","{University of Michigan}","1.0","{1997}","1.0","{1991}","1.0","{[, Guard, ]}","1.0","{88.44}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_1228+player_dbpedia_id_2873+player_dbpedia_id_3732+player_dbpedia_id_5310+player_dbpedia_id_6809+player_dbpedia_id_6810+player_dbpedia_id_7593+player_salary_id_6758+player_salary_id_6759+player_stat_id_3098","0.9444444444444445","0.7777777777777778","{[, Olympiacos B.C., ]|[, Olympiacos B.C., ]|[, Olympiacos B.C., ]|[, Olympiacos B.C., ]|[, Olympiacos B.C., ]|[, Olympiacos B.C., ]|[, Olympiacos B.C., ]|[, Houston Rockets, ]|[, Denver Nuggets, ]}","1.0","{203.2}","1.0","{[[Salary 4800000.0: 2014 / 2015]]|[[Salary 350000.0: 2015 / 2016]]|[[Salary 0.0: 0 / 0]]}","1.0","{Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou|Kostas Papanikolaou}","1.0","{1990-07-31|1990-07-31|1990-07-31|1990-07-31|1990-07-31|1990-07-31|1990-07-31|1990-07-31}","1.0","{[, EuroLeague, , Greek Basket League, ]|[, EuroLeague, , Greek Basket League, ]|[, Greek Basket League, ]|[, EuroLeague, ]|[, Greek Basket League, ]|[, Greek Basket League, ]|[, EuroLeague, , Greek Basket League, ]}",,,"0.875","{9999|9999|9999|9999|9999|9999|9999|2016}","0.875","{2008|2008|2008|2008|2008|2008|2008|2015}","0.875","{[, Small forward, ]|[, Small forward, ]|[, Small forward, ]|[, Small forward, ]|[, Small forward, ]|[, Small forward, ]|[, Small forward, ]|[, Forward, ]}","0.875","{107.0|107.0|107.0|107.0|107.0|107.0|107.0|102.04}","1.0","{Trikala|Trikala|Trikala|Trikala|Trikala|Trikala|Trikala}","1.0","{[, 2012–13 Euroleague, , EuroLeague, , Greek Basket League, , Greek Basketball Cup, ]|[, 2009 FIBA Europe Under-20 Championship, , 2012–13 Euroleague, , EuroLeague, , EuroLeague Finals Top Scorer, , EuroLeague Rising Star, , Greek Basket League Best Young Player, , Liga ACB, ]|[, HEBA Greek All-Star Game, ]|[, Greek Basketball Cup, , HEBA Greek All-Star Game, ]|[, Liga ACB, ]|[, EuroLeague Finals Top Scorer, , EuroLeague Rising Star, ]|[, 2009 FIBA Europe Under-20 Championship, , Greek Basket League, , Greek Basket League Best Young Player, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_4902+player_salary_id_8318+player_salary_id_8319+player_salary_id_8320+player_salary_id_8321+player_salary_id_8322+player_salary_id_8323+player_salary_id_8324+player_stat_id_4401","0.8839285714285714","0.375","{[, Phoenix Suns, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, Orlando Magic, ]|[, Orlando Magic, ]|[, Orlando Magic, ]}","1.0","{203.2|203.2}","1.0","{[[Salary 650000.0: 1994 / 1995]]|[[Salary 845000.0: 1995 / 1996]]|[[Salary 1040000.0: 1996 / 1997]]|[[Salary 1235000.0: 1997 / 1998]]|[[Salary 1000000.0: 2000 / 2001]]|[[Salary 778350.0: 2001 / 2002]]|[[Salary 1000000.0: 2003 / 2004]]|[[Salary 0.0: 0 / 0]]}","1.0","{Monty Williams|Monty Williams|Monty Williams|Monty Williams|Monty Williams|Monty Williams|Monty Williams|Monty Williams|Monty Williams}","1.0","{1971-10-08|1971-10-08}","1.0","{[, National Basketball Association, ]}","1.0","{University of Notre Dame}","1.0","{2003|2003}","1.0","{1994|1995}","0.0","{[, Small forward, ]|[, Forward, ]}","1.0","{102.06|102.04}","1.0","{Fredericksburg, Virginia}","1.0","{[, List of NBA All-Star Game head coaches, , NBCA Coach of the Year Award, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_2301+player_salary_id_2302+player_salary_id_2303+player_salary_id_2304+player_salary_id_2305+player_salary_id_2306+player_salary_id_2307+player_salary_id_2308+player_stat_id_44","0.9659090909090909","0.625","{[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]}","1.0","{185.42}","1.0","{[[Salary 490000.0: 1995 / 1996]]|[[Salary 521000.0: 1996 / 1997]]|[[Salary 562380.0: 1997 / 1998]]|[[Salary 1980000.0: 1999 / 2000]]|[[Salary 2160000.0: 2000 / 2001]]|[[Salary 1995741.0: 2001 / 2002]]|[[Salary 2149259.0: 2002 / 2003]]|[[Salary 2302778.0: 2003 / 2004]]|[[Salary 0.0: 0 / 0]]}","1.0","{Cory Alexander|Cory Alexander|Cory Alexander|Cory Alexander|Cory Alexander|Cory Alexander|Cory Alexander|Cory Alexander|Cory Alexander}","1.0","{1973-06-22}",,,"1.0","{University of Virginia}","1.0","{2005}","1.0","{1996}","1.0","{[, Guard, ]}","1.0","{83.9}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_752+player_salary_id_753+player_salary_id_754+player_salary_id_755+player_salary_id_756+player_salary_id_757+player_stat_id_4492","0.9393939393939393","0.3333333333333333","{[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Dallas Mavericks, ]|[, Dallas Mavericks, ]|[, Toronto Raptors, ]|[, Sacramento Kings, ]}","1.0","{200.66}","1.0","{[[Salary 1461360.0: 2005 / 2006]]|[[Salary 1570920.0: 2006 / 2007]]|[[Salary 1680600.0: 2007 / 2008]]|[[Salary 1800000.0: 2008 / 2009]]|[[Salary 2110550.0: 2009 / 2010]]|[[Salary 992680.0: 2010 / 2011]]|[[Salary 0.0: 0 / 0]]}","1.0","{Antoine Wright|Antoine Wright|Antoine Wright|Antoine Wright|Antoine Wright|Antoine Wright|Antoine Wright}","1.0","{1984-02-06}",,,"1.0","{Texas A&M University}","1.0","{2011}","1.0","{2006}","1.0","{[, Guard, , Forward, ]}","1.0","{95.24}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_2270+player_salary_id_8239+player_stat_id_3692","0.7857142857142857","0.0","{[, South Bay Lakers, ]|[, Orlando Magic, ]}","1.0","{190.5|190.5}","1.0","{[[Salary 287500.0: 1998 / 1999]]|[[Salary 0.0: 0 / 0]]}","1.0","{Miles Simon|Miles Simon|Miles Simon}","1.0","{1975-11-21|1975-11-21}","1.0","{[, NBA G League, ]}","1.0","{University of Arizona}","0.0","{2004|1999}","1.0","{1999|1999}","0.0","{[, Shooting guard, ]|[, Guard, ]}","1.0","{91.63|91.61}","1.0","{Stockholm}","1.0","{[, Arizona Wildcats men's basketball, , Continental Basketball Association, , Continental Basketball Association MVP Award, , Continental Basketball Association Newcomer of the Year Award, , List of All-Pac-12 Conference men's basketball teams, , List of NBA champions, , List of NCAA Division I men's basketball champions, , NCAA Basketball Tournament Most Outstanding Player, , NCAA Men's Basketball All-Americans, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_8048+player_injury_id_7836+player_injury_id_7837+player_injury_id_7838+player_injury_id_7839+player_injury_id_7840+player_injury_id_7841+player_injury_id_7842+player_injury_id_7843+player_injury_id_7844+player_injury_id_7845+player_injury_id_7846+player_injury_id_7847+player_injury_id_7848+player_injury_id_7849+player_injury_id_7850+player_injury_id_7851+player_injury_id_7852+player_injury_id_7853+player_injury_id_7854+player_injury_id_7855+player_injury_id_7856+player_injury_id_7857+player_injury_id_7858+player_injury_id_7859+player_injury_id_7860+player_injury_id_7861+player_injury_id_7862+player_injury_id_7863+player_injury_id_7864+player_injury_id_7865+player_injury_id_7866+player_injury_id_7867+player_injury_id_7868+player_salary_id_4101+player_salary_id_4102+player_salary_id_4103+player_salary_id_4104+player_salary_id_4105+player_salary_id_4106+player_salary_id_4107+player_salary_id_4108+player_stat_id_3957","0.9129251700680273","0.8095238095238095","{[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]|[, Milwaukee Bucks, ]|[, San Antonio Spurs, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Sacramento Kings, ]|[, Sacramento Kings, ]}","1.0","{195.58|198.12}","1.0","{[[Salary 98637.0: 2010 / 2011]]|[[Salary 71736.0: 2010 / 2011]]|[[Salary 572943.0: 2012 / 2013]]|[[Salary 916099.0: 2013 / 2014]]|[[Salary 981084.0: 2014 / 2015]]|[[Salary 1100602.0: 2015 / 2016]]|[[Salary 8000000.0: 2016 / 2017]]|[[Salary 8000000.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple|Garrett Temple}","1.0","{1986-05-08|1986-05-08}","1.0","{[, National Basketball Association, ]}","1.0","{Louisiana State University}","0.0","{9999|2018}","1.0","{2009|2010}","0.9714285714285714","{[, Shooting guard, , Small forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Guard, ]}","1.0","{88.45|88.44}","1.0","{Baton Rouge, Louisiana}","1.0","{[, NBA G League, , Southeastern Conference, ]}","1.0","{[[Injury: 2010-11-08]]|[[Injury: 2011-03-13]]|[[Injury: 2011-03-16]]|[[Injury: 2011-03-19]]|[[Injury: 2011-03-23]]|[[Injury: 2011-03-25]]|[[Injury: 2015-03-12]]|[[Injury: 2015-04-18]]|[[Injury: 2015-05-03]]|[[Injury: 2017-02-02]]|[[Injury: 2017-02-04]]|[[Injury: 2017-03-05]]|[[Injury: 2017-04-07]]|[[Injury: 2017-04-09]]|[[Injury: 2017-10-31]]|[[Injury: 2017-11-01]]|[[Injury: 2018-01-28]]|[[Injury: 2018-01-30]]|[[Injury: 2018-02-26]]|[[Injury: 2018-03-01]]|[[Injury: 2018-03-21]]|[[Injury: 2018-03-22]]|[[Injury: 2019-01-26]]|[[Injury: 2019-02-09]]|[[Injury: 2020-01-02]]|[[Injury: 2020-01-04]]|[[Injury: 2020-01-10]]|[[Injury: 2020-01-12]]|[[Injury: 2020-01-13]]|[[Injury: 2020-01-14]]|[[Injury: 2020-01-19]]|[[Injury: 2020-03-04]]|[[Injury: 2020-07-29]]|[[Injury: 9999-01-01]]}"
"player_salary_id_9541+player_salary_id_9542+player_salary_id_9543+player_salary_id_9544+player_salary_id_9545+player_salary_id_9546+player_salary_id_9547+player_salary_id_9548+player_stat_id_3892","0.9659090909090909","0.625","{[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Indiana Pacers, ]|[, Indiana Pacers, ]|[, Indiana Pacers, ]}","1.0","{195.58}","1.0","{[[Salary 1569600.0: 2007 / 2008]]|[[Salary 1687320.0: 2008 / 2009]]|[[Salary 1805040.0: 2009 / 2010]]|[[Salary 8500000.0: 2011 / 2012]]|[[Salary 8500000.0: 2013 / 2014]]|[[Salary 1227985.0: 2014 / 2015]]|[[Salary 6500000.0: 2015 / 2016]]|[[Salary 7000000.0: 2016 / 2017]]|[[Salary 0.0: 0 / 0]]}","1.0","{Rodney Stuckey|Rodney Stuckey|Rodney Stuckey|Rodney Stuckey|Rodney Stuckey|Rodney Stuckey|Rodney Stuckey|Rodney Stuckey|Rodney Stuckey}","1.0","{1986-04-21}",,,"1.0","{Eastern Washington University}","1.0","{2017}","1.0","{2008}","1.0","{[, Guard, ]}","1.0","{95.24}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_1377+player_dbpedia_id_3027+player_salary_id_7426+player_salary_id_7427+player_salary_id_7428+player_salary_id_7429+player_salary_id_7430+player_salary_id_7431+player_salary_id_7432+player_salary_id_7433+player_salary_id_7434+player_salary_id_7435+player_salary_id_7436+player_salary_id_7437+player_salary_id_7438+player_salary_id_7439+player_stat_id_1426","0.9396681749622926","1.0","{[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]}","1.0","{198.12|198.12|198.12}","1.0","{[[Salary 1325000.0: 2002 / 2003]]|[[Salary 1457500.0: 2003 / 2004]]|[[Salary 8254375.0: 2006 / 2007]]|[[Salary 9079811.0: 2007 / 2008]]|[[Salary 9905248.0: 2008 / 2009]]|[[Salary 1.072813E7: 2009 / 2010]]|[[Salary 1.1854584E7: 2010 / 2011]]|[[Salary 1.2981038E7: 2011 / 2012]]|[[Salary 1.4107492E7: 2012 / 2013]]|[[Salary 7500000.0: 2013 / 2014]]|[[Salary 7000000.0: 2014 / 2015]]|[[Salary 2814000.0: 2015 / 2016]]|[[Salary 1.4E7: 2016 / 2017]]|[[Salary 2500000.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","0.8823529411764706","{Manu Ginóbili|Manu Ginóbili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili|Manu Ginobili}","1.0","{1977-07-28|1977-07-28|1977-07-28}","1.0","{[, National Basketball Association, ]|[, National Basketball Association, ]}",,,"1.0","{2018|2018|2018}","0.6666666666666666","{1995|1995|2003}","0.6666666666666666","{[, Adviser, , Shooting guard, ]|[, Adviser, , Shooting guard, ]|[, Guard, ]}","1.0","{92.99|92.99|92.97}","1.0","{Argentina men's national basketball team|Bahía Blanca}","1.0","{[, 2002 Euroleague Final Four, , 50 Greatest EuroLeague Contributors (2008), , All-EuroLeague Team, , All-NBA Team, , Argentina men's national basketball team, , EuroLeague, , EuroLeague Final Four MVP, , EuroLeague Finals Top Scorer, , FIBA AmeriCup Most Valuable Player, , Italian Basketball Cup, , Konex Award, , LBA Most Valuable Player, , Lega Basket, , Lega Basket All Star Game, , List of Lega Basket Serie A season steals leaders, , List of NBA All-Stars, , List of NBA champions, , NBA All-Rookie Team, , NBA Sixth Man of the Year Award, , Olimpia Award, , San Antonio Spurs, ]|[, 2002 Euroleague Final Four, , 50 Greatest EuroLeague Contributors (2008), , All-EuroLeague Team, , All-NBA Team, , Argentina men's national basketball team, , EuroLeague, , EuroLeague Final Four MVP, , EuroLeague Finals Top Scorer, , FIBA AmeriCup Most Valuable Player, , Italian Basketball Cup, , Konex Award, , LBA Most Valuable Player, , Lega Basket, , Lega Basket All Star Game, , List of Lega Basket Serie A season steals leaders, , List of NBA All-Stars, , List of NBA champions, , NBA All-Rookie Team, , NBA Sixth Man of the Year Award, , Olimpia Award, , San Antonio Spurs, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_9905+player_salary_id_9906+player_stat_id_886","1.0","1.0","{[, Miami Heat, ]|[, Miami Heat, ]}","1.0","{195.58}","1.0","{[[Salary 1455000.0: 1995 / 1996]]|[[Salary 1892000.0: 1996 / 1997]]|[[Salary 0.0: 0 / 0]]}","1.0","{Sasha Danilovic|Sasha Danilovic|Sasha Danilovic}","1.0","{1970-02-26}",,,,,"1.0","{1997}","1.0","{1996}","1.0","{[, Guard, ]}","1.0","{90.7}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_2426+player_salary_id_2427+player_salary_id_2428+player_salary_id_2429+player_salary_id_2430+player_salary_id_2431+player_salary_id_2432+player_salary_id_2433+player_salary_id_2434+player_salary_id_2435+player_stat_id_1145","0.9363636363636364","0.3","{[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Oklahoma City Thunder, ]|[, Oklahoma City Thunder, ]|[, Miami Heat, ]}","1.0","{200.66}","1.0","{[[Salary 1250000.0: 1990 / 1991]]|[[Salary 1300000.0: 1991 / 1992]]|[[Salary 1000000.0: 1992 / 1993]]|[[Salary 1300000.0: 1993 / 1994]]|[[Salary 1007500.0: 1994 / 1995]]|[[Salary 1310000.0: 1995 / 1996]]|[[Salary 1600000.0: 1996 / 1997]]|[[Salary 1920000.0: 1997 / 1998]]|[[Salary 1750000.0: 1998 / 1999]]|[[Salary 2290000.0: 2000 / 2001]]|[[Salary 0.0: 0 / 0]]}","1.0","{Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis|Dale Ellis}","1.0","{1960-08-06}",,,"1.0","{University of Tennessee}","1.0","{2000}","1.0","{1984}","1.0","{[, Guard, , Forward, ]}","1.0","{92.97}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
