player_stat_id_1192+player_salary_id_8739+player_salary_id_8738+player_salary_id_8737+player_salary_id_8736+player_dbpedia_id_7044+player_salary_id_8735+player_salary_id_8734+player_salary_id_8744+player_salary_id_8733+player_salary_id_8743+player_salary_id_8742+player_salary_id_8741+player_salary_id_8740+player_dbpedia_id_3133+player_dbpedia_id_1484+player_stat_id_1191,0.8877828054298642
player_salary_id_10788+player_dbpedia_id_3835+player_salary_id_10787+player_salary_id_10786+player_dbpedia_id_6956+player_stat_id_3216,0.8888888888888888
player_stat_id_2904+player_dbpedia_id_8015+player_dbpedia_id_6489+player_salary_id_1217+player_salary_id_1218+player_salary_id_1214+player_salary_id_1215+player_dbpedia_id_5728+player_salary_id_1216,0.8888888888888888
player_salary_id_8923+player_dbpedia_id_4820+player_dbpedia_id_7+player_salary_id_8927+player_salary_id_8926+player_stat_id_456+player_dbpedia_id_4040+player_salary_id_8925+player_salary_id_8924,0.8888888888888888
player_salary_id_6175+player_stat_id_2922+player_dbpedia_id_2072,0.8888888888888888
player_stat_id_2131+player_dbpedia_id_2803+player_dbpedia_id_1979,0.8888888888888888
player_dbpedia_id_5738+player_salary_id_4499+player_salary_id_4498+player_dbpedia_id_1697+player_stat_id_2898,0.8923076923076922
player_dbpedia_id_996+player_salary_id_712+player_salary_id_711+player_salary_id_710+player_stat_id_3311+player_dbpedia_id_5028+player_salary_id_714+player_salary_id_713+player_salary_id_709,0.8974358974358974
player_dbpedia_id_7560+player_stat_id_1055+player_salary_id_6960+player_stat_id_1056+player_salary_id_6959+player_salary_id_6958,0.8974358974358974
player_injury_id_3798+player_injury_id_3797+player_injury_id_3800+player_injury_id_3811+player_injury_id_3799+player_injury_id_3810+player_salary_id_1066+player_injury_id_3806+player_salary_id_1067+player_injury_id_3805+player_injury_id_3816+player_injury_id_3808+player_injury_id_3807+player_injury_id_3802+player_injury_id_3813+player_injury_id_3801+player_injury_id_3812+player_injury_id_3804+player_injury_id_3815+player_salary_id_1065+player_injury_id_3803+player_injury_id_3814+player_stat_id_330+player_injury_id_3809,0.9
player_stat_id_306+player_injury_id_4601+player_salary_id_2868+player_injury_id_4600+player_salary_id_2869+player_injury_id_4603+player_injury_id_4602+player_injury_id_4599+player_injury_id_4608+player_injury_id_4605+player_injury_id_4604+player_injury_id_4607+player_injury_id_4606,0.9
player_stat_id_3021+player_salary_id_2528,0.9
player_salary_id_7374+player_stat_id_2899,0.9
player_stat_id_3000+player_salary_id_4771,0.9
player_injury_id_9139+player_injury_id_9098+player_injury_id_9131+player_injury_id_9099+player_injury_id_9132+player_injury_id_9133+player_injury_id_9134+player_injury_id_9135+player_injury_id_9136+player_injury_id_9137+player_injury_id_9138+player_injury_id_9090+player_injury_id_9091+player_injury_id_9092+player_injury_id_9093+player_injury_id_9094+player_injury_id_9095+player_injury_id_9096+player_injury_id_9097+player_injury_id_9130+player_injury_id_9128+player_injury_id_9129+player_injury_id_9087+player_injury_id_9120+player_injury_id_9088+player_injury_id_9121+player_injury_id_9089+player_injury_id_9122+player_injury_id_9123+player_injury_id_9124+player_injury_id_9125+player_injury_id_9126+player_injury_id_9127+player_injury_id_9080+player_injury_id_9081+player_injury_id_9082+player_injury_id_9083+player_injury_id_9084+player_injury_id_9085+player_injury_id_9086+player_injury_id_9117+player_injury_id_9118+player_injury_id_9119+player_stat_id_1891+player_salary_id_3946+player_injury_id_9076+player_salary_id_3945+player_injury_id_9077+player_injury_id_9110+player_salary_id_3948+player_injury_id_9078+player_injury_id_9111+player_salary_id_3947+player_injury_id_9079+player_injury_id_9112+player_salary_id_3942+player_injury_id_9113+player_salary_id_3941+player_injury_id_9114+player_salary_id_3944+player_injury_id_9115+player_salary_id_3943+player_injury_id_9116+player_salary_id_3940+player_injury_id_9070+player_injury_id_9071+player_injury_id_9072+player_injury_id_9073+player_injury_id_9074+player_injury_id_9075+player_injury_id_9106+player_injury_id_9107+player_injury_id_9108+player_injury_id_9109+player_salary_id_3939+player_salary_id_3938+player_injury_id_9067+player_injury_id_9100+player_injury_id_9068+player_injury_id_9101+player_injury_id_9069+player_injury_id_9102+player_injury_id_9103+player_injury_id_9104+player_injury_id_9105+player_injury_id_9160+player_injury_id_9161+player_injury_id_9162+player_injury_id_9153+player_injury_id_9154+player_injury_id_9155+player_injury_id_9156+player_injury_id_9157+player_injury_id_9158+player_injury_id_9159+player_injury_id_9150+player_injury_id_9151+player_injury_id_9152+player_injury_id_9142+player_injury_id_9143+player_injury_id_9144+player_injury_id_9145+player_injury_id_9146+player_injury_id_9147+player_injury_id_9148+player_injury_id_9149+player_injury_id_9140+player_injury_id_9141,0.9020833333333332
player_dbpedia_id_114+player_stat_id_2909+player_salary_id_3707+player_dbpedia_id_4148+player_salary_id_3704+player_salary_id_3703+player_salary_id_3706+player_salary_id_3705+player_salary_id_3700+player_dbpedia_id_5729+player_salary_id_3702+player_salary_id_3701,0.9038461538461539
player_stat_id_3065+player_dbpedia_id_7078+player_injury_id_3891+player_salary_id_6373+player_injury_id_3897+player_salary_id_6374+player_injury_id_3896+player_salary_id_6372+player_injury_id_3893+player_injury_id_3892+player_injury_id_3895+player_injury_id_3894,0.9047619047619048
player_injury_id_6585+player_injury_id_6563+player_injury_id_6586+player_injury_id_6564+player_injury_id_6583+player_injury_id_6561+player_injury_id_6584+player_injury_id_6562+player_injury_id_6581+player_injury_id_6582+player_injury_id_6560+player_injury_id_6580+player_injury_id_6569+player_injury_id_6589+player_injury_id_6567+player_injury_id_6568+player_injury_id_6587+player_injury_id_6565+player_injury_id_6588+player_injury_id_6566+player_stat_id_2814+player_injury_id_6596+player_injury_id_6574+player_injury_id_6575+player_injury_id_6594+player_injury_id_6572+player_injury_id_6595+player_injury_id_6573+player_injury_id_6592+player_injury_id_6570+player_injury_id_6593+player_injury_id_6571+player_injury_id_6590+player_injury_id_6591+player_injury_id_6558+player_injury_id_6559+player_injury_id_6578+player_injury_id_6579+player_injury_id_6557+player_injury_id_6576+player_injury_id_6577,0.905
player_injury_id_176+player_injury_id_154+player_injury_id_177+player_injury_id_155+player_injury_id_174+player_injury_id_152+player_injury_id_175+player_injury_id_153+player_injury_id_172+player_injury_id_150+player_injury_id_173+player_injury_id_151+player_injury_id_170+player_injury_id_171+player_salary_id_3803+player_salary_id_3802+player_salary_id_3804+player_injury_id_158+player_injury_id_159+player_salary_id_3801+player_injury_id_178+player_injury_id_156+player_salary_id_3800+player_injury_id_179+player_injury_id_157+player_injury_id_165+player_injury_id_166+player_injury_id_163+player_injury_id_164+player_injury_id_183+player_injury_id_161+player_injury_id_184+player_injury_id_162+player_injury_id_181+player_injury_id_182+player_injury_id_160+player_stat_id_2137+player_injury_id_149+player_salary_id_3799+player_injury_id_169+player_salary_id_3798+player_injury_id_148+player_injury_id_167+player_injury_id_168+player_injury_id_180,0.9054054054054055
player_dbpedia_id_3027+player_dbpedia_id_1377+player_stat_id_1426+player_salary_id_7429+player_salary_id_7428+player_salary_id_7439+player_salary_id_7427+player_salary_id_7438+player_salary_id_7426+player_salary_id_7437+player_salary_id_7436+player_salary_id_7435+player_salary_id_7434+player_salary_id_7433+player_salary_id_7432+player_salary_id_7431+player_salary_id_7430,0.9068627450980392
player_salary_id_9229+player_stat_id_1935+player_dbpedia_id_5866+player_salary_id_9235+player_salary_id_9234+player_salary_id_9233+player_dbpedia_id_260+player_salary_id_9232+player_salary_id_9231+player_salary_id_9230,0.9076923076923078
player_injury_id_8926+player_injury_id_8925+player_injury_id_8924+player_injury_id_8923+player_injury_id_8889+player_injury_id_8922+player_injury_id_8888+player_injury_id_8921+player_salary_id_2238+player_injury_id_8887+player_injury_id_8920+player_salary_id_2239+player_injury_id_8886+player_injury_id_8919+player_injury_id_8918+player_injury_id_8917+player_injury_id_8916+player_injury_id_8915+player_injury_id_8914+player_injury_id_8913+player_injury_id_8912+player_injury_id_8911+player_injury_id_8910+player_injury_id_8909+player_injury_id_8908+player_injury_id_8907+player_injury_id_8906+player_injury_id_8905+player_injury_id_8904+player_injury_id_8903+player_injury_id_8902+player_injury_id_8901+player_injury_id_8900+player_injury_id_8896+player_injury_id_8895+player_injury_id_8894+player_injury_id_8893+player_injury_id_8892+player_injury_id_8891+player_injury_id_8890+player_stat_id_4533+player_injury_id_8899+player_injury_id_8898+player_injury_id_8897+player_injury_id_8930+player_salary_id_2240+player_injury_id_8929+player_injury_id_8928+player_injury_id_8927,0.9090909090909091
player_salary_id_6235+player_injury_id_3327+player_injury_id_3326+player_stat_id_1922,0.9090909090909091
player_injury_id_4362+player_injury_id_4361+player_injury_id_4364+player_injury_id_4363+player_injury_id_4360+player_injury_id_4403+player_injury_id_4369+player_injury_id_4402+player_injury_id_4405+player_injury_id_4404+player_injury_id_4366+player_injury_id_4365+player_injury_id_4368+player_injury_id_4401+player_injury_id_4367+player_injury_id_4400+player_stat_id_651+player_injury_id_4395+player_injury_id_4394+player_injury_id_4397+player_injury_id_4396+player_injury_id_4391+player_injury_id_4390+player_injury_id_4393+player_injury_id_4392+player_injury_id_4359+player_injury_id_4358+player_injury_id_4399+player_injury_id_4355+player_injury_id_4398+player_injury_id_4357+player_injury_id_4356+player_injury_id_4384+player_injury_id_4383+player_injury_id_4386+player_injury_id_4385+player_injury_id_4380+player_injury_id_4382+player_injury_id_4381+player_injury_id_4388+player_injury_id_4387+player_injury_id_4389+player_injury_id_4418+player_injury_id_4417+player_injury_id_4419+player_injury_id_4373+player_injury_id_4372+player_injury_id_4375+player_injury_id_4374+player_injury_id_4371+player_injury_id_4370+player_injury_id_4414+player_injury_id_4413+player_injury_id_4416+player_injury_id_4415+player_injury_id_4377+player_injury_id_4410+player_injury_id_4376+player_salary_id_7979+player_injury_id_4379+player_injury_id_4412+player_salary_id_7978+player_injury_id_4378+player_injury_id_4411+player_salary_id_7977+player_salary_id_7976+player_salary_id_7975+player_injury_id_4407+player_injury_id_4406+player_injury_id_4409+player_injury_id_4408,0.9090909090909091
player_salary_id_4738+player_injury_id_3952+player_salary_id_4737+player_injury_id_3951+player_injury_id_3954+player_stat_id_3752+player_salary_id_4739+player_injury_id_3953+player_injury_id_3950+player_injury_id_3949+player_injury_id_3948+player_injury_id_3945+player_injury_id_3944+player_injury_id_3947+player_injury_id_3946+player_injury_id_3941+player_injury_id_3940+player_injury_id_3943+player_injury_id_3942+player_injury_id_3961+player_injury_id_3960+player_salary_id_4741+player_injury_id_3938+player_salary_id_4740+player_injury_id_3959+player_injury_id_3937+player_injury_id_3939+player_injury_id_3956+player_injury_id_3934+player_injury_id_3955+player_injury_id_3933+player_injury_id_3958+player_injury_id_3936+player_injury_id_3957+player_injury_id_3935,0.9090909090909091
player_injury_id_7730+player_injury_id_7741+player_injury_id_7740+player_salary_id_11364+player_injury_id_7738+player_salary_id_11365+player_injury_id_7737+player_injury_id_7736+player_injury_id_7735+player_injury_id_7746+player_injury_id_7734+player_injury_id_7745+player_injury_id_7733+player_injury_id_7744+player_injury_id_7732+player_injury_id_7743+player_stat_id_2107+player_salary_id_11363+player_injury_id_7731+player_injury_id_7742+player_injury_id_7739,0.9090909090909091
player_injury_id_3471+player_injury_id_3470+player_injury_id_3473+player_injury_id_3472+player_injury_id_3478+player_injury_id_3437+player_injury_id_3475+player_injury_id_3474+player_injury_id_3477+player_injury_id_3476+player_salary_id_5422+player_salary_id_5423+player_salary_id_5420+player_salary_id_5421+player_injury_id_3460+player_injury_id_3462+player_injury_id_3461+player_injury_id_3468+player_injury_id_3467+player_salary_id_5419+player_injury_id_3469+player_salary_id_5417+player_injury_id_3464+player_salary_id_5418+player_injury_id_3463+player_salary_id_5415+player_injury_id_3466+player_salary_id_5416+player_injury_id_3465+player_injury_id_3451+player_injury_id_3450+player_injury_id_3457+player_stat_id_3952+player_injury_id_3456+player_injury_id_3459+player_injury_id_3458+player_injury_id_3453+player_injury_id_3452+player_injury_id_3455+player_injury_id_3454+player_injury_id_3449+player_injury_id_3440+player_injury_id_3446+player_injury_id_3445+player_injury_id_3448+player_injury_id_3447+player_injury_id_3442+player_injury_id_3441+player_injury_id_3444+player_injury_id_3443+player_injury_id_3439+player_injury_id_3438,0.9090909090909091
player_injury_id_6597+player_injury_id_6604+player_injury_id_6605+player_injury_id_6602+player_salary_id_84+player_injury_id_6603+player_injury_id_6600+player_injury_id_6601+player_injury_id_6598+player_injury_id_6599+player_stat_id_2905+player_injury_id_6606+player_injury_id_6607,0.9090909090909091
player_injury_id_231+player_injury_id_232+player_injury_id_230+player_salary_id_4818+player_salary_id_4815+player_injury_id_239+player_injury_id_217+player_injury_id_218+player_salary_id_4817+player_injury_id_237+player_injury_id_215+player_salary_id_4816+player_injury_id_238+player_injury_id_216+player_injury_id_235+player_injury_id_236+player_injury_id_233+player_injury_id_234+player_injury_id_220+player_injury_id_242+player_injury_id_221+player_injury_id_243+player_injury_id_240+player_injury_id_241+player_stat_id_3105+player_injury_id_228+player_injury_id_229+player_injury_id_226+player_injury_id_227+player_injury_id_224+player_injury_id_246+player_injury_id_225+player_injury_id_222+player_injury_id_244+player_injury_id_223+player_injury_id_245+player_injury_id_219,0.9090909090909091
player_stat_id_71+player_injury_id_7914+player_injury_id_7929+player_injury_id_7928+player_injury_id_7927+player_injury_id_7926+player_injury_id_7925+player_injury_id_7924+player_injury_id_7923+player_injury_id_7922+player_injury_id_7921+player_injury_id_7920+player_injury_id_7919+player_injury_id_7918+player_injury_id_7917+player_injury_id_7916+player_injury_id_7915+player_salary_id_264+player_salary_id_263+player_salary_id_262+player_salary_id_261+player_salary_id_268+player_salary_id_267+player_salary_id_266+player_salary_id_265,0.9090909090909091
player_injury_id_5595+player_injury_id_5596+player_injury_id_5593+player_injury_id_5594+player_injury_id_5591+player_injury_id_5592+player_injury_id_5590+player_injury_id_5614+player_injury_id_5615+player_injury_id_5612+player_injury_id_5613+player_injury_id_5599+player_injury_id_5610+player_injury_id_5611+player_injury_id_5597+player_salary_id_8759+player_injury_id_5598+player_salary_id_8758+player_salary_id_8757+player_injury_id_5609+player_injury_id_5607+player_injury_id_5608+player_injury_id_5605+player_injury_id_5606+player_injury_id_5603+player_injury_id_5604+player_injury_id_5623+player_injury_id_5601+player_stat_id_3126+player_injury_id_5602+player_injury_id_5621+player_injury_id_5589+player_injury_id_5622+player_injury_id_5600+player_injury_id_5620+player_injury_id_5618+player_salary_id_8764+player_injury_id_5619+player_salary_id_8763+player_injury_id_5616+player_salary_id_8762+player_injury_id_5617+player_salary_id_8761+player_salary_id_8760,0.9090909090909091
